Event_id,Timestamp,Activity
weigh_empty_trucktr43,2024-06-05 11:18:44,Weigh the Empty Truck
load_trucktr40,2024-06-05 11:20:31,Load Truck
determine_continuanceSilo6,2024-06-05 11:27:10,Determine the Continuance of the Pickup
trs_entrytr3,2024-06-05 11:33:39,Enter the port
load_trucktr41,2024-06-05 11:34:19,Load Truck
weigh_empty_trucktr37,2024-06-05 11:37:05,Weigh the Empty Truck
check_abnormalitytr43,2024-06-05 11:41:24,Check Empty Truck Weight Abnormality
weigh_empty_trucktr21,2024-06-05 11:46:06,Weigh the Empty Truck
weigh_empty_trucktr38,2024-06-05 11:47:28,Weigh the Empty Truck
input_tally_sheettr46,2024-06-05 11:47:37,Input the Tally Sheet
print_w_tickettr46,2024-06-05 11:47:37,Print the Weighing Ticket
weigh_empty_trucktr3,2024-06-05 11:49:37,Weigh the Empty Truck
check_abnormalitytr21,2024-06-05 11:53:50,Check Empty Truck Weight Abnormality
fail_weightr7,2024-06-05 11:54:50,Fail to Weigh
check_abnormalitytr45,2024-06-05 11:55:41,Check Empty Truck Weight Abnormality
trs_entrytr8,2024-06-05 12:00:56,Enter the port
weigh_loaded_trucktr42,2024-06-05 12:03:03,Weigh the Loaded Truck
trs_entrytr13,2024-06-05 12:08:17,Enter the port
weigh_empty_trucktr5,2024-06-05 12:09:21,Weigh the Empty Truck
trs_entrytr34,2024-06-05 13:09:31,Enter the port
weigh_empty_trucktr8,2024-06-05 13:09:55,Weigh the Empty Truck
weigh_empty_trucktr13,2024-06-05 13:14:42,Weigh the Empty Truck
check_abnormalitytr8,2024-06-05 13:18:14,Check Empty Truck Weight Abnormality
check_abnormalitytr13,2024-06-05 13:26:21,Check Empty Truck Weight Abnormality
check_abnormalitytr5,2024-06-05 13:32:42,Check Empty Truck Weight Abnormality
arrive_at_Silo10,2024-06-05 13:32:53,Arrive at the Silo
determine_continuanceSilo10,2024-06-05 13:40:06,Determine the Continuance of the Pickup
print_w_tickettr48,2024-06-05 13:41:58,Print the Weighing Ticket
input_tally_sheettr48,2024-06-05 13:41:58,Input the Tally Sheet
arrive_at_Silo17,2024-06-05 13:45:12,Arrive at the Silo
load_trucktr26,2024-06-05 13:48:05,Load Truck
check_abnormalitytr38,2024-06-05 13:48:55,Check Empty Truck Weight Abnormality
determine_continuanceSilo17,2024-06-05 13:54:45,Determine the Continuance of the Pickup
arrive_at_Silo10,2024-06-05 13:57:47,Arrive at the Silo
check_abnormalitytr37,2024-06-05 13:58:21,Check Empty Truck Weight Abnormality
weigh_empty_trucktr34,2024-06-05 13:59:19,Weigh the Empty Truck
eval_trs_exittr46_Pcp2,2024-06-05 14:13:21,Evaluate the Truck Exit
check_abnormalitytr3,2024-06-05 14:18:51,Check Empty Truck Weight Abnormality
arrive_at_Silo8,2024-06-05 14:21:54,Arrive at the Silo
determine_continuanceSilo8,2024-06-05 14:30:56,Determine the Continuance of the Pickup
load_trucktr43,2024-06-05 14:36:48,Load Truck
eval_trs_exittr48_Pcp7,2024-06-05 14:54:34,Evaluate the Truck Exit
load_trucktr33,2024-06-05 15:00:56,Load Truck
fail_weightr38,2024-06-05 15:01:15,Fail to Weigh
weigh_loaded_trucktr36,2024-06-05 15:03:46,Weigh the Loaded Truck
check_abnormalitytr34,2024-06-05 15:04:01,Check Empty Truck Weight Abnormality
determine_continuanceSilo10,2024-06-05 15:08:25,Determine the Continuance of the Pickup
fail_weightr5,2024-06-05 15:09:49,Fail to Weigh
fail_weightr21,2024-06-05 15:15:28,Fail to Weigh
print_w_tickettr42,2024-06-05 15:20:52,Print the Weighing Ticket
input_tally_sheettr42,2024-06-05 15:20:52,Input the Tally Sheet
load_trucktr2,2024-06-05 15:22:07,Load Truck
arrive_at_Silo17,2024-06-05 15:31:57,Arrive at the Silo
fail_weightr3,2024-06-05 15:34:05,Fail to Weigh
print_w_tickettr36,2024-06-05 15:35:38,Print the Weighing Ticket
input_tally_sheettr36,2024-06-05 15:35:38,Input the Tally Sheet
determine_continuanceSilo17,2024-06-05 15:39:42,Determine the Continuance of the Pickup
eval_trs_exittr42_Pcp7,2024-06-05 15:40:07,Evaluate the Truck Exit
load_trucktr45,2024-06-05 15:47:49,Load Truck
trs_entrytr16,2024-06-05 15:49:17,Enter the port
trs_entrytr28,2024-06-05 15:58:27,Enter the port
weigh_empty_trucktr16,2024-06-05 15:59:53,Weigh the Empty Truck
trs_entrytr44,2024-06-05 16:11:17,Enter the port
trs_entrytr9,2024-06-05 16:14:38,Enter the port
weigh_loaded_trucktr14,2024-06-05 16:16:03,Weigh the Loaded Truck
weigh_loaded_trucktr35,2024-06-05 16:16:48,Weigh the Loaded Truck
weigh_empty_trucktr44,2024-06-05 16:20:53,Weigh the Empty Truck
trs_entrytr25,2024-06-05 16:21:23,Enter the port
arrive_at_Silo8,2024-06-05 16:22:13,Arrive at the Silo
weigh_loaded_trucktr31,2024-06-05 16:27:07,Weigh the Loaded Truck
arrive_at_Silo8,2024-06-05 16:27:11,Arrive at the Silo
determine_continuanceSilo8,2024-06-05 16:31:10,Determine the Continuance of the Pickup
check_abnormalitytr44,2024-06-05 16:36:54,Check Empty Truck Weight Abnormality
load_trucktr8,2024-06-05 16:38:12,Load Truck
weigh_empty_trucktr25,2024-06-05 16:40:21,Weigh the Empty Truck
weigh_empty_trucktr9,2024-06-05 16:40:36,Weigh the Empty Truck
determine_continuanceSilo8,2024-06-05 16:47:41,Determine the Continuance of the Pickup
input_tally_sheettr31,2024-06-05 16:51:18,Input the Tally Sheet
print_w_tickettr31,2024-06-05 16:51:18,Print the Weighing Ticket
eval_trs_exittr36_Pcp1,2024-06-05 16:51:21,Evaluate the Truck Exit
print_w_tickettr14,2024-06-05 16:52:26,Print the Weighing Ticket
input_tally_sheettr14,2024-06-05 16:52:26,Input the Tally Sheet
check_abnormalitytr25,2024-06-05 16:53:25,Check Empty Truck Weight Abnormality
arrive_at_Silo6,2024-06-05 16:59:07,Arrive at the Silo
weigh_empty_trucktr28,2024-06-05 17:04:07,Weigh the Empty Truck
input_tally_sheettr35,2024-06-05 17:06:22,Input the Tally Sheet
print_w_tickettr35,2024-06-05 17:06:22,Print the Weighing Ticket
check_abnormalitytr16,2024-06-05 17:20:23,Check Empty Truck Weight Abnormality
eval_trs_exittr35_Pcp8,2024-06-05 17:28:50,Evaluate the Truck Exit
trs_entrytr50,2024-06-05 17:32:23,Enter the port
arrive_at_Silo17,2024-06-05 17:33:00,Arrive at the Silo
check_abnormalitytr28,2024-06-05 17:51:11,Check Empty Truck Weight Abnormality
trs_entrytr4,2024-06-05 17:53:16,Enter the port
weigh_empty_trucktr50,2024-06-05 17:55:24,Weigh the Empty Truck
load_trucktr13,2024-06-05 18:05:27,Load Truck
check_abnormalitytr9,2024-06-05 18:09:37,Check Empty Truck Weight Abnormality
eval_trs_exittr14_Pcp1,2024-06-05 18:34:20,Evaluate the Truck Exit
trs_entrytr23,2024-06-05 18:42:35,Enter the port
determine_continuanceSilo6,2024-06-05 19:21:31,Determine the Continuance of the Pickup
eval_trs_exittr31_Pcp8,2024-06-05 19:32:49,Evaluate the Truck Exit
input_tally_sheettr11,2024-06-05 22:51:42,Input the Tally Sheet
print_w_tickettr11,2024-06-05 22:51:42,Print the Weighing Ticket
load_trucktr37,2024-06-06 07:37:40,Load Truck
fail_weightr9,2024-06-06 07:50:15,Fail to Weigh
weigh_empty_trucktr23,2024-06-06 07:51:00,Weigh the Empty Truck
determine_continuanceSilo17,2024-06-06 07:51:13,Determine the Continuance of the Pickup
check_abnormalitytr50,2024-06-06 07:56:44,Check Empty Truck Weight Abnormality
weigh_empty_trucktr4,2024-06-06 08:02:51,Weigh the Empty Truck
check_abnormalitytr4,2024-06-06 08:10:02,Check Empty Truck Weight Abnormality
trs_entrytr30,2024-06-06 08:10:57,Enter the port
arrive_at_Silo16,2024-06-06 08:22:07,Arrive at the Silo
weigh_empty_trucktr30,2024-06-06 08:30:13,Weigh the Empty Truck
arrive_at_Silo16,2024-06-06 08:44:28,Arrive at the Silo
check_abnormalitytr30,2024-06-06 08:48:34,Check Empty Truck Weight Abnormality
eval_trs_exittr11_Pcp3,2024-06-06 08:50:52,Evaluate the Truck Exit
determine_continuanceSilo16,2024-06-06 08:54:47,Determine the Continuance of the Pickup
determine_continuanceSilo16,2024-06-06 08:56:52,Determine the Continuance of the Pickup
load_trucktr34,2024-06-06 09:00:04,Load Truck
check_abnormalitytr23,2024-06-06 09:12:19,Check Empty Truck Weight Abnormality
fail_weightr28,2024-06-06 09:12:24,Fail to Weigh
trs_entrytr27,2024-06-06 09:17:00,Enter the port
weigh_empty_trucktr27,2024-06-06 09:26:02,Weigh the Empty Truck
trs_entrytr17,2024-06-06 09:35:25,Enter the port
arrive_at_Silo8,2024-06-06 09:38:50,Arrive at the Silo
weigh_empty_trucktr17,2024-06-06 09:41:50,Weigh the Empty Truck
determine_continuanceSilo8,2024-06-06 09:45:07,Determine the Continuance of the Pickup
check_abnormalitytr17,2024-06-06 09:47:13,Check Empty Truck Weight Abnormality
load_trucktr16,2024-06-06 10:01:41,Load Truck
load_trucktr44,2024-06-06 10:03:55,Load Truck
fail_weightr4,2024-06-06 10:07:02,Fail to Weigh
weigh_loaded_trucktr32,2024-06-06 10:12:45,Weigh the Loaded Truck
fail_weightr23,2024-06-06 10:17:20,Fail to Weigh
arrive_at_Silo17,2024-06-06 10:17:38,Arrive at the Silo
trs_entrytr7,2024-06-06 10:23:11,Enter the port
check_abnormalitytr27,2024-06-06 10:29:41,Check Empty Truck Weight Abnormality
weigh_empty_trucktr7,2024-06-06 10:34:25,Weigh the Empty Truck
load_trucktr25,2024-06-06 10:46:08,Load Truck
determine_continuanceSilo17,2024-06-06 10:48:04,Determine the Continuance of the Pickup
input_tally_sheettr32,2024-06-06 10:49:59,Input the Tally Sheet
print_w_tickettr32,2024-06-06 10:49:59,Print the Weighing Ticket
arrive_at_Silo17,2024-06-06 10:54:10,Arrive at the Silo
load_trucktr50,2024-06-06 10:58:26,Load Truck
weigh_loaded_trucktr47,2024-06-06 11:09:03,Weigh the Loaded Truck
trs_entrytr29,2024-06-06 11:15:09,Enter the port
weigh_empty_trucktr29,2024-06-06 11:26:04,Weigh the Empty Truck
arrive_at_Silo8,2024-06-06 11:30:24,Arrive at the Silo
fail_weightr27,2024-06-06 11:33:00,Fail to Weigh
check_abnormalitytr29,2024-06-06 11:34:17,Check Empty Truck Weight Abnormality
check_abnormalitytr7,2024-06-06 11:46:01,Check Empty Truck Weight Abnormality
determine_continuanceSilo8,2024-06-06 11:49:17,Determine the Continuance of the Pickup
load_trucktr17,2024-06-06 11:54:36,Load Truck
input_tally_sheettr47,2024-06-06 11:56:58,Input the Tally Sheet
print_w_tickettr47,2024-06-06 11:56:58,Print the Weighing Ticket
eval_trs_exittr32_Pcp7,2024-06-06 12:00:34,Evaluate the Truck Exit
determine_continuanceSilo17,2024-06-06 12:00:58,Determine the Continuance of the Pickup
trs_entrytr38,2024-06-06 12:23:21,Enter the port
load_trucktr30,2024-06-06 13:07:31,Load Truck
trs_entrytr22,2024-06-06 13:33:02,Enter the port
weigh_empty_trucktr38,2024-06-06 13:37:14,Weigh the Empty Truck
weigh_empty_trucktr22,2024-06-06 13:42:31,Weigh the Empty Truck
weigh_loaded_trucktr33,2024-06-06 13:49:13,Weigh the Loaded Truck
arrive_at_Silo8,2024-06-06 14:13:08,Arrive at the Silo
trs_entrytr15,2024-06-06 14:22:05,Enter the port
check_abnormalitytr38,2024-06-06 14:37:54,Check Empty Truck Weight Abnormality
eval_trs_exittr47_Pcp7,2024-06-06 14:39:09,Evaluate the Truck Exit
determine_continuanceSilo8,2024-06-06 14:41:59,Determine the Continuance of the Pickup
weigh_empty_trucktr15,2024-06-06 14:47:14,Weigh the Empty Truck
load_trucktr29,2024-06-06 14:54:13,Load Truck
trs_entrytr1,2024-06-06 14:57:14,Enter the port
check_abnormalitytr22,2024-06-06 15:00:44,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr41,2024-06-06 15:20:02,Weigh the Loaded Truck
fail_weightr22,2024-06-06 15:21:29,Fail to Weigh
weigh_loaded_trucktr45,2024-06-06 15:23:05,Weigh the Loaded Truck
arrive_at_Silo16,2024-06-06 15:23:14,Arrive at the Silo
trs_entrytr19,2024-06-06 15:26:05,Enter the port
determine_continuanceSilo16,2024-06-06 15:29:27,Determine the Continuance of the Pickup
weigh_empty_trucktr19,2024-06-06 15:33:14,Weigh the Empty Truck
load_trucktr7,2024-06-06 15:35:37,Load Truck
check_abnormalitytr19,2024-06-06 15:42:58,Check Empty Truck Weight Abnormality
input_tally_sheettr45,2024-06-06 15:44:01,Input the Tally Sheet
print_w_tickettr45,2024-06-06 15:44:01,Print the Weighing Ticket
check_abnormalitytr15,2024-06-06 15:49:12,Check Empty Truck Weight Abnormality
weigh_empty_trucktr1,2024-06-06 16:03:50,Weigh the Empty Truck
input_tally_sheettr41,2024-06-06 16:08:50,Input the Tally Sheet
print_w_tickettr41,2024-06-06 16:08:50,Print the Weighing Ticket
check_abnormalitytr1,2024-06-06 16:11:23,Check Empty Truck Weight Abnormality
trs_entrytr49,2024-06-06 16:14:48,Enter the port
arrive_at_Silo16,2024-06-06 16:21:04,Arrive at the Silo
eval_trs_exittr41_Pcp2,2024-06-06 16:27:24,Evaluate the Truck Exit
determine_continuanceSilo16,2024-06-06 16:29:54,Determine the Continuance of the Pickup
input_tally_sheettr33,2024-06-06 16:30:26,Input the Tally Sheet
print_w_tickettr33,2024-06-06 16:30:26,Print the Weighing Ticket
weigh_empty_trucktr49,2024-06-06 16:31:11,Weigh the Empty Truck
load_trucktr38,2024-06-06 16:40:06,Load Truck
weigh_loaded_trucktr6,2024-06-06 16:42:46,Weigh the Loaded Truck
weigh_loaded_trucktr26,2024-06-06 16:46:54,Weigh the Loaded Truck
eval_trs_exittr45_Pcp8,2024-06-06 16:53:00,Evaluate the Truck Exit
trs_entrytr10,2024-06-06 17:04:04,Enter the port
fail_weightr15,2024-06-06 17:07:20,Fail to Weigh
fail_weightr1,2024-06-06 17:29:12,Fail to Weigh
arrive_at_Silo16,2024-06-06 17:59:18,Arrive at the Silo
weigh_empty_trucktr10,2024-06-06 18:15:10,Weigh the Empty Truck
eval_trs_exittr33_Pcp8,2024-06-06 18:17:41,Evaluate the Truck Exit
print_w_tickettr26,2024-06-06 18:18:05,Print the Weighing Ticket
input_tally_sheettr26,2024-06-06 18:18:05,Input the Tally Sheet
weigh_loaded_trucktr2,2024-06-06 18:41:42,Weigh the Loaded Truck
print_w_tickettr6,2024-06-06 18:48:34,Print the Weighing Ticket
input_tally_sheettr6,2024-06-06 18:48:34,Input the Tally Sheet
check_abnormalitytr49,2024-06-07 07:41:08,Check Empty Truck Weight Abnormality
eval_trs_exittr26_Pcp4,2024-06-07 07:50:45,Evaluate the Truck Exit
determine_continuanceSilo16,2024-06-07 08:04:01,Determine the Continuance of the Pickup
trs_entrytr20,2024-06-07 08:08:09,Enter the port
load_trucktr19,2024-06-07 08:29:27,Load Truck
weigh_empty_trucktr20,2024-06-07 08:30:41,Weigh the Empty Truck
check_abnormalitytr10,2024-06-07 08:40:36,Check Empty Truck Weight Abnormality
eval_trs_exittr6_Pcp1,2024-06-07 09:01:58,Evaluate the Truck Exit
weigh_loaded_trucktr34,2024-06-07 10:08:10,Weigh the Loaded Truck
trs_entrytr46,2024-06-07 10:11:25,Enter the port
check_abnormalitytr20,2024-06-07 10:14:18,Check Empty Truck Weight Abnormality
trs_entrytr39,2024-06-07 10:26:26,Enter the port
weigh_empty_trucktr46,2024-06-07 10:34:00,Weigh the Empty Truck
trs_entrytr24,2024-06-07 10:38:29,Enter the port
fail_weightr49,2024-06-07 10:39:28,Fail to Weigh
weigh_loaded_trucktr25,2024-06-07 10:40:25,Weigh the Loaded Truck
fail_weightr10,2024-06-07 10:42:17,Fail to Weigh
weigh_empty_trucktr39,2024-06-07 10:46:36,Weigh the Empty Truck
input_tally_sheettr34,2024-06-07 10:58:54,Input the Tally Sheet
print_w_tickettr34,2024-06-07 10:58:54,Print the Weighing Ticket
trs_entrytr21,2024-06-07 11:10:37,Enter the port
weigh_empty_trucktr21,2024-06-07 11:26:25,Weigh the Empty Truck
check_abnormalitytr46,2024-06-07 11:39:13,Check Empty Truck Weight Abnormality
check_abnormalitytr21,2024-06-07 11:39:24,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr44,2024-06-07 11:50:35,Weigh the Loaded Truck
weigh_empty_trucktr24,2024-06-07 11:53:58,Weigh the Empty Truck
check_abnormalitytr39,2024-06-07 12:05:22,Check Empty Truck Weight Abnormality
input_tally_sheettr25,2024-06-07 12:11:25,Input the Tally Sheet
print_w_tickettr25,2024-06-07 12:11:25,Print the Weighing Ticket
eval_trs_exittr34_Pcp8,2024-06-07 12:46:45,Evaluate the Truck Exit
eval_trs_exittr25_Pcp1,2024-06-07 13:25:40,Evaluate the Truck Exit
arrive_at_Silo8,2024-06-07 13:46:34,Arrive at the Silo
fail_weightr21,2024-06-07 13:53:16,Fail to Weigh
check_abnormalitytr24,2024-06-07 14:17:38,Check Empty Truck Weight Abnormality
fail_weightr39,2024-06-07 14:33:36,Fail to Weigh
fail_weightr24,2024-06-07 14:49:00,Fail to Weigh
weigh_loaded_trucktr50,2024-06-07 14:51:29,Weigh the Loaded Truck
fail_weightr46,2024-06-07 14:55:59,Fail to Weigh
weigh_loaded_trucktr17,2024-06-07 15:14:10,Weigh the Loaded Truck
determine_continuanceSilo8,2024-06-07 15:19:12,Determine the Continuance of the Pickup
load_trucktr20,2024-06-07 15:25:46,Load Truck
weigh_loaded_trucktr8,2024-06-07 15:47:28,Weigh the Loaded Truck
print_w_tickettr17,2024-06-07 15:54:38,Print the Weighing Ticket
input_tally_sheettr17,2024-06-07 15:54:38,Input the Tally Sheet
input_tally_sheettr50,2024-06-07 16:01:48,Input the Tally Sheet
print_w_tickettr50,2024-06-07 16:01:48,Print the Weighing Ticket
print_w_tickettr44,2024-06-07 16:47:50,Print the Weighing Ticket
input_tally_sheettr44,2024-06-07 16:47:50,Input the Tally Sheet
trs_entrytr5,2024-06-07 16:52:45,Enter the port
eval_trs_exittr50_Pcp8,2024-06-07 16:54:55,Evaluate the Truck Exit
eval_trs_exittr17_Pcp1,2024-06-07 17:37:51,Evaluate the Truck Exit
eval_trs_exittr44_Pcp7,2024-06-07 18:20:11,Evaluate the Truck Exit
weigh_empty_trucktr5,2024-06-07 18:22:46,Weigh the Empty Truck
print_w_tickettr8,2024-06-07 18:47:34,Print the Weighing Ticket
input_tally_sheettr8,2024-06-07 18:47:34,Input the Tally Sheet
print_w_tickettr2,2024-06-07 21:25:11,Print the Weighing Ticket
input_tally_sheettr2,2024-06-07 21:25:11,Input the Tally Sheet
eval_trs_exittr2_Pcp4,2024-06-10 07:47:21,Evaluate the Truck Exit
weigh_loaded_trucktr16,2024-06-10 07:58:30,Weigh the Loaded Truck
check_abnormalitytr5,2024-06-10 08:02:37,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr37,2024-06-10 08:26:34,Weigh the Loaded Truck
eval_trs_exittr8_Pcp1,2024-06-10 09:07:11,Evaluate the Truck Exit
fail_weightr5,2024-06-10 09:11:00,Fail to Weigh
input_tally_sheettr37,2024-06-10 10:03:44,Input the Tally Sheet
print_w_tickettr37,2024-06-10 10:03:44,Print the Weighing Ticket
eval_trs_exittr37_Pcp2,2024-06-10 10:16:06,Evaluate the Truck Exit
input_tally_sheettr16,2024-06-10 10:35:19,Input the Tally Sheet
print_w_tickettr16,2024-06-10 10:35:19,Print the Weighing Ticket
weigh_loaded_trucktr29,2024-06-10 10:41:44,Weigh the Loaded Truck
eval_trs_exittr16_Pcp7,2024-06-10 10:46:21,Evaluate the Truck Exit
input_tally_sheettr29,2024-06-10 12:14:02,Input the Tally Sheet
print_w_tickettr29,2024-06-10 12:14:02,Print the Weighing Ticket
weigh_loaded_trucktr30,2024-06-10 13:26:33,Weigh the Loaded Truck
eval_trs_exittr29_Pcp1,2024-06-10 13:48:57,Evaluate the Truck Exit
weigh_loaded_trucktr12,2024-06-10 14:35:34,Weigh the Loaded Truck
weigh_loaded_trucktr7,2024-06-10 14:37:12,Weigh the Loaded Truck
print_w_tickettr12,2024-06-10 14:53:41,Print the Weighing Ticket
input_tally_sheettr12,2024-06-10 14:53:41,Input the Tally Sheet
print_w_tickettr7,2024-06-10 15:02:48,Print the Weighing Ticket
input_tally_sheettr7,2024-06-10 15:02:48,Input the Tally Sheet
eval_trs_exittr7_Pcp7,2024-06-10 15:15:52,Evaluate the Truck Exit
print_w_tickettr30,2024-06-10 15:17:51,Print the Weighing Ticket
input_tally_sheettr30,2024-06-10 15:17:51,Input the Tally Sheet
eval_trs_exittr30_Pcp8,2024-06-10 15:42:51,Evaluate the Truck Exit
eval_trs_exittr12_Pcp7,2024-06-10 15:59:00,Evaluate the Truck Exit
weigh_loaded_trucktr20,2024-06-10 16:17:23,Weigh the Loaded Truck
print_w_tickettr20,2024-06-10 17:17:15,Print the Weighing Ticket
input_tally_sheettr20,2024-06-10 17:17:15,Input the Tally Sheet
eval_trs_exittr20_Pcp1,2024-06-11 07:18:43,Evaluate the Truck Exit
weigh_loaded_trucktr43,2024-06-11 08:21:49,Weigh the Loaded Truck
input_tally_sheettr43,2024-06-11 09:08:33,Input the Tally Sheet
print_w_tickettr43,2024-06-11 09:08:33,Print the Weighing Ticket
eval_trs_exittr43_Pcp1,2024-06-11 09:35:15,Evaluate the Truck Exit
weigh_loaded_trucktr38,2024-06-11 09:56:08,Weigh the Loaded Truck
weigh_loaded_trucktr40,2024-06-11 10:52:34,Weigh the Loaded Truck
print_w_tickettr38,2024-06-11 12:08:54,Print the Weighing Ticket
input_tally_sheettr38,2024-06-11 12:08:54,Input the Tally Sheet
weigh_loaded_trucktr18,2024-06-11 12:54:35,Weigh the Loaded Truck
eval_trs_exittr38_Pcp7,2024-06-11 13:18:55,Evaluate the Truck Exit
print_w_tickettr40,2024-06-11 13:27:57,Print the Weighing Ticket
input_tally_sheettr40,2024-06-11 13:27:57,Input the Tally Sheet
eval_trs_exittr40_Pcp4,2024-06-11 13:40:49,Evaluate the Truck Exit
print_w_tickettr18,2024-06-11 16:18:26,Print the Weighing Ticket
input_tally_sheettr18,2024-06-11 16:18:26,Input the Tally Sheet
eval_trs_exittr18_Pcp8,2024-06-11 16:46:51,Evaluate the Truck Exit
weigh_loaded_trucktr13,2024-06-12 07:18:40,Weigh the Loaded Truck
weigh_loaded_trucktr19,2024-06-12 07:47:58,Weigh the Loaded Truck
